	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
38	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'constant' rewards, and 'optimal' sub block selection	30.0	30.0	10000	170|361|513|763|903|1113|1257|1477|1602|1841	constant	1 per confirmed puzzle solution	none		166.|302.|62.|92.|172.|44.|46.|231.|1591.|601.	296912.749643	3307	0.361601894		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1841	0.30238000000000004	0.05019655276685818	0.18173571212579376	0.5875718173571212	2.952738398050481	0.9871575889505364	0.5108748198503802	0.0023799999999999377	0.2851918173571211
39	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'constant' rewards, and 'optimal' sub block selection	60.0	60.0	10000	170|361|513|763|903|1113|1257|1477|1602|1841	constant	1 per confirmed puzzle solution	none		167.|171.|65.|753.|3.|44.|1244.|1469.|1587.|223.	593825.499286	5726	0.361568863		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1841	0.30238000000000004	0.029165211316800558	0.03894516241704506	0.5577366398882291	1.7156006656941503	0.2115435220914995	0.40309983941761074	0.0023799999999999377	0.25535663988822904
40	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'discount' rewards, and 'optimal' sub block selection	300.0	300.0	10000	170|361|513|763|903|1113|1257|1477|1602|1841	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		170.|172.|511.|569.|564.|942.|1251.|1473.|1194.|1839.	2969298.1188	8685	0.418003262		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1841	0.30238000000000004	0.01957397812320092	0.21174438687392055	0.3464709268854346	1.1514104778353482	1.1501596245188515	0.11265176297122773	0.0023799999999999377	0.04409092688543459
41	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'constant' rewards, and 'optimal' sub block selection	300.0	300.0	10000	169|379|536|726|927|1149|1240|1440|1589|1845	constant	1 per confirmed puzzle solution	none		169.|23.|534.|225.|182.|467.|1234.|1436.|477.|1844.	3002962.62256	6591	0.367235989		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.1845	0.2983799999999999	0.02564102564102564	0.2797754513730845	0.47724169321802457	1.5172204521316948	1.5163981104232223	0.3227354991293114	-0.0016200000000001769	0.17886169321802464
42	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'constant' rewards, and 'optimal' sub block selection	120.0	120.0	10000	170|361|513|763|903|1113|1257|1477|1602|1841	constant	1 per confirmed puzzle solution	none		169.|38.|505.|757.|254.|1109.|771.|1468.|1592.|227.	1187650.99857	6890	0.409142905		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1841	0.30238000000000004	0.024528301886792454	0.03294629898403483	0.4251378809869376	1.4428412874583796	0.17895871256944504	0.26600955295758183	0.0023799999999999377	0.12275788098693757
43	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	30.0	30.0	10000	169|379|536|726|927|1149|1240|1440|1589|1845	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		32.|23.|523.|230.|51.|8.|465.|1423.|1564.|1160.	300336.277316	5479	0.353042293		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.1845	0.2983799999999999	0.005840481839751779	0.211717466691002	0.5675305712721299	0.3455906414054308	1.1475201446666776	0.46471560068216156	-0.0016200000000001769	0.26915057127213
44	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'discount' rewards, and 'optimal' sub block selection	600.0	600.0	10000	170|361|513|763|903|1113|1257|1477|1602|1841	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		154.|361.|430.|761.|899.|1110.|1251.|1476.|1600.|1838.	5938596.23759	9880	0.497506713		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1841	0.30238000000000004	0.015587044534412956	0.18603238866396762	0.31113360323886635	0.9168849726125268	1.0104964077347507	0.021965043377006332	0.0023799999999999377	0.008753603238866314
45	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'constant' rewards, and 'optimal' sub block selection	600.0	600.0	10000	171|368|498|765|912|1074|1256|1462|1620|1874	constant	1 per confirmed puzzle solution	none		170.|368.|494.|763.|908.|1071.|1251.|1461.|1617.|1872.	5865466.2954	9975	0.44365795		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1874	0.30546	0.017042606516290727	0.18766917293233082	0.30599498746867165	0.9966436559234343	1.0014363550284462	0.0013200917959623863	0.005459999999999909	0.0005349874686716438
46	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	60.0	60.0	10000	169|379|536|726|927|1149|1240|1440|1589|1845	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		32.|23.|375.|294.|51.|214.|472.|1430.|1568.|1835.	600672.554633	6294	0.361028064		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.1845	0.2983799999999999	0.005084207181442644	0.2915475055608516	0.5530664124563076	0.3008406616238251	1.5802032821726375	0.4148795932268363	-0.0016200000000001769	0.2546864124563077
47	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'discount' rewards, and 'optimal' sub block selection	30.0	30.0	10000	175|366|567|717|956|1080|1268|1471|1618|1782	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		170.|349.|544.|700.|930.|1051.|1233.|1432.|1584.|1740.	297784.678107	9733	0.108217998		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0175	0.1782	0.29524000000000006	0.01746635158738313	0.1787732456590979	0.29728757834172403	0.9980772335647502	1.003216866773838	0.0038710515904319368	-0.004760000000000042	0.002047578341723977
48	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	120.0	120.0	10000	162|385|556|746|946|1105|1255|1438|1603|1804	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		56.|167.|555.|408.|321.|327.|1002.|388.|1596.|1793.	1212218.72852	6613	0.389149675		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0162	0.1804	0.294	0.008468168758505973	0.2711326175714502	0.44979585664600036	0.5227264665744428	1.5029524255623623	0.26917162903098685	-0.006000000000000116	0.15579585664600037
49	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'discount' rewards, and 'optimal' sub block selection	60.0	60.0	10000	173|319|537|735|936|1093|1294|1506|1642|1765	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		172.|313.|520.|723.|926.|1076.|1274.|1488.|1621.|1738.	594366.529999	9851	0.142492187		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.1765	0.30268	0.01746015632930667	0.17642878895543598	0.303451426251142	1.0092575912894028	0.9995965379911388	0.0032510769685785033	0.0026799999999999047	0.0007714262511420156
50	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'discount' rewards, and 'optimal' sub block selection	300.0	300.0	10000	160|324|533|767|901|1133|1279|1500|1676|1727	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		160.|321.|529.|766.|900.|1129.|1276.|1496.|1671.|1725.	2989674.52997	9973	0.116686737		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.016	0.1727	0.30169999999999997	0.01604331695578061	0.17296701092950967	0.30210568535044613	1.002707309736288	1.0015460968703513	0.0014578299471830474	0.0016999999999998683	0.00040568535044616105
51	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'discount' rewards, and 'optimal' sub block selection	120.0	120.0	10000	175|366|567|717|956|1080|1268|1471|1618|1782	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		175.|363.|557.|716.|953.|1073.|1258.|1460.|1607.|1771.	1191138.71243	9933	0.119994332		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0175	0.1782	0.29524000000000006	0.017618040873854827	0.17829457364341086	0.29530856740159056	1.0067451927917044	1.0005307162929902	0.0023585572916373907	-0.004760000000000042	6.856740159050245e-05
52	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	300.0	300.0	10000	169|379|536|726|927|1149|1240|1440|1589|1845	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		169.|23.|534.|225.|182.|467.|1234.|1436.|477.|1844.	3002962.62256	6591	0.403753682		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.1845	0.2983799999999999	0.02564102564102564	0.2797754513730845	0.47724169321802457	1.5172204521316948	1.5163981104232223	0.3227354991293114	-0.0016200000000001769	0.17886169321802464
53	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	30.0	30.0	10000	168|385|548|740|928|1090|1268|1444|1600|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		1.|105.|1.|203.|227.|180.|593.|1425.|1583.|8.	303207.042296	4326	0.349285482		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1829	0.29679999999999995	0.0002311604253351826	0.0018492834026814608	0.6361534905224225	0.013759549127094204	0.010110898866492404	0.5400046916124721	-0.003200000000000147	0.3393534905224226
54	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'discount' rewards, and 'optimal' sub block selection	600.0	600.0	10000	178|380|518|712|904|1108|1308|1431|1658|1803	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		178.|380.|517.|712.|904.|1107.|1306.|1430.|1655.|1801.	5983848.91098	9990	0.130741441		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0178	0.1803	0.30128	0.017817817817817817	0.1802802802802803	0.3011211211211211	1.0010010010010009	0.9998906282877443	0.0004125005762479185	0.0012799999999998923	-0.00015887887887888752
55	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'constant' rewards, and 'optimal' sub block selection	30.0	30.0	10000	182|374|520|706|918|1112|1310|1406|1664|1808	constant	1 per confirmed puzzle solution	none		177.|362.|500.|688.|890.|1079.|1269.|1364.|1624.|1760.	299413.605032	9713	0.124787233		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1808	0.301	0.018223000102954804	0.1812004530011325	0.30199732317512606	1.0012637419205936	1.0022148949177683	0.0021532471746059365	0.0009999999999998899	0.0009973231751260747
56	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'constant' rewards, and 'optimal' sub block selection	120.0	120.0	10000	177|366|566|716|956|1077|1269|1469|1620|1784	constant	1 per confirmed puzzle solution	none		177.|363.|556.|715.|953.|1070.|1259.|1458.|1609.|1773.	1192518.86149	9933	0.117785555		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1784	0.29536	0.017819389912413167	0.1784959226819692	0.2954293768247257	1.0067451927917044	1.0005376831948947	0.0023611897443003593	-0.0046400000000000885	6.937682472568651e-05
57	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'constant' rewards, and 'optimal' sub block selection	60.0	60.0	10000	173|377|546|721|942|1094|1288|1441|1648|1770	constant	1 per confirmed puzzle solution	none		172.|372.|536.|712.|931.|1082.|1267.|1417.|1624.|1748.	603436.802952	9861	0.126926961		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.177	0.29597999999999997	0.017442450055775275	0.17726396917148363	0.2958016428354122	1.0082341072702472	1.00149135125132	0.001853869890209324	-0.004020000000000135	-0.0001783571645877502
58	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'constant' rewards, and 'optimal' sub block selection	300.0	300.0	10000	178|380|518|712|904|1108|1308|1431|1658|1803	constant	1 per confirmed puzzle solution	none		178.|380.|515.|710.|904.|1105.|1306.|1428.|1652.|1799.	2991924.45549	9977	0.117824629		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0178	0.1803	0.30128	0.017841034379071866	0.18031472386488925	0.3011626741505462	1.0023053021950488	1.0000816631441445	0.0009535596022712254	0.0012799999999998923	-0.00011732584945378655
59	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'constant' rewards, and 'optimal' sub block selection	600.0	600.0	10000	175|366|567|717|956|1080|1268|1471|1618|1782	constant	1 per confirmed puzzle solution	none		175.|366.|564.|717.|956.|1075.|1263.|1469.|1615.|1778.	5955693.56214	9978	0.114436171		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0175	0.1782	0.29524000000000006	0.017538584886750853	0.17819202244938864	0.29516937261976345	1.0022048506714771	0.9999552326003852	0.0010717816436525147	-0.004760000000000042	-7.062738023660975e-05
60	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	60.0	60.0	10000	168|385|548|740|928|1090|1268|1444|1600|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		110.|106.|467.|735.|226.|1078.|595.|1432.|1586.|8.	606414.084592	6343	0.397193595		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1829	0.29679999999999995	0.017341951757843293	0.0012612328551158758	0.4726312470439855	1.032259033204958	0.0068957509847778885	0.30122828822490477	-0.003200000000000147	0.17583124704398556
61	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	30.0	30.0	10000	187|388|525|711|893|1111|1307|1424|1649|1805	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		180.|378.|502.|689.|865.|1078.|1261.|1388.|1614.|1758.	300079.894148	9713	0.110991498		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0187	0.1805	0.2989	0.01853186451147946	0.1809945433954494	0.30076186554102746	0.9910087974053188	1.002739852606368	0.003637834240878853	-0.001100000000000101	0.0018618655410274632
62	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	120.0	120.0	10000	168|385|548|740|928|1090|1268|1444|1600|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		39.|106.|547.|296.|190.|169.|822.|191.|1593.|1819.	1212790.97415	5772	0.424888011		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1829	0.29679999999999995	0.006756756756756757	0.31514206514206516	0.534823284823285	0.40218790218790224	1.7230293337455722	0.37725808547841716	-0.003200000000000147	0.23802328482328505
63	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	60.0	60.0	10000	169|372|542|717|881|1088|1262|1491|1630|1848	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		167.|366.|526.|708.|872.|1069.|1243.|1468.|1610.|1830.	597033.196419	9859	0.117866518		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.1848	0.30504000000000003	0.016938837610305305	0.18561720255604017	0.30618724008520126	1.0022980834500181	1.004422091753464	0.0026619633746572603	0.005039999999999933	0.0011472400852012288
64	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	300.0	300.0	10000	160|374|533|741|914|1082|1281|1446|1617|1852	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		160.|107.|360.|740.|867.|1076.|1281.|1442.|1611.|1847.	2991456.09155	9491	0.446211456		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.016	0.1852	0.30282000000000003	0.016858076072068275	0.19460541565693815	0.34831946054156565	1.0536297545042672	1.0507851817329272	0.10070832788743454	0.0028199999999999337	0.04549946054156562
