	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
37	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	1	Bₖ with k=1	120.0	120.0	10000	154|364|530|781|889|1076|1262|1458|1673|1813	constant	1 per confirmed pow solution	none		154.|360.|526.|777.|882.|1065.|1249.|1443.|1653.|1795.	1177847.96063	9904	0.289237315		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0154	0.1813	0.30364	0.015549273021001616	0.18123990306946688	0.3029483037156704	1.0096930533117932	0.9996685221702531	0.0017141311876260675	0.003639999999999921	-0.0006916962843296348
38	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	1	Bₖ with k=1	120.0	120.0	10000	154|364|530|781|889|1076|1262|1458|1673|1813	block	1 per confirmed block	none		154.|360.|526.|777.|882.|1065.|1249.|1443.|1653.|1795.	1177847.96063	9904	0.296402966		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0154	0.1813	0.30364	0.015549273021001616	0.18123990306946688	0.3029483037156704	1.0096930533117932	0.9996685221702531	0.0017141311876260675	0.003639999999999921	-0.0006916962843296348
39	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	1	Bₖ with k=1	60.0	60.0	10000	165|354|548|769|894|1043|1274|1500|1630|1823	constant	1 per confirmed pow solution	none		164.|349.|542.|760.|884.|1027.|1252.|1478.|1615.|1790.	599841.178938	9861	0.393014481		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.1823	0.30278	0.01663117330899503	0.1815231720920799	0.3021498833789676	1.0079498975148502	0.9957387388484911	0.002022568700786964	0.0027799999999998937	-0.0006301166210324061
40	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	1	Bₖ with k=1	60.0	60.0	10000	165|354|548|769|894|1043|1274|1500|1630|1823	block	1 per confirmed block	none		164.|349.|542.|760.|884.|1027.|1252.|1478.|1615.|1790.	599841.178938	9861	0.399027931		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.1823	0.30278	0.01663117330899503	0.1815231720920799	0.3021498833789676	1.0079498975148502	0.9957387388484911	0.002022568700786964	0.0027799999999998937	-0.0006301166210324061
41	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	1	Bₖ with k=1	600.0	600.0	10000	154|364|530|781|889|1076|1262|1458|1673|1813	constant	1 per confirmed pow solution	none		154.|364.|530.|781.|889.|1076.|1259.|1454.|1670.|1810.	5889239.80315	9987	0.291945124		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0154	0.1813	0.30364	0.015420046059877842	0.18123560628817462	0.30326424351657155	1.0013016921998599	0.999644822328597	0.0005530908082596355	0.003639999999999921	-0.0003757564834284688
42	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	1	Bₖ with k=1	600.0	600.0	10000	154|364|530|781|889|1076|1262|1458|1673|1813	block	1 per confirmed block	none		154.|364.|530.|781.|889.|1076.|1259.|1454.|1670.|1810.	5889239.80315	9987	0.298067137		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0154	0.1813	0.30364	0.015420046059877842	0.18123560628817462	0.30326424351657155	1.0013016921998599	0.999644822328597	0.0005530908082596355	0.003639999999999921	-0.0003757564834284688
43	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'constant' rewards, and 'optimal' sub block selection	600.0	600.0	10000	165|313|531|768|887|1073|1292|1505|1646|1820	constant	1 per confirmed puzzle solution	none		165.|312.|529.|766.|887.|1073.|1290.|1501.|1642.|1816.	6070943.67775	9981	0.089211845		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.182	0.30854000000000004	0.01653140967838894	0.18194569682396552	0.3084560665264001	1.001903616872057	0.9997016309009095	0.0007308690201352259	0.008539999999999937	-8.393347359991754e-05
44	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'constant' rewards, and 'optimal' sub block selection	300.0	300.0	10000	184|369|549|724|909|1037|1278|1418|1687|1845	constant	1 per confirmed puzzle solution	none		183.|367.|548.|720.|904.|1033.|1276.|1412.|1680.|1838.	2927185.09253	9961	0.13149151		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1845	0.3030999999999999	0.018371649432787872	0.18451962654351972	0.30321252886256395	0.9984592083036887	1.000106376929646	0.0007467502117617934	0.003099999999999825	0.00011252886256402084
45	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	120.0	120.0	10000	185|375|546|735|909|1018|1267|1486|1650|1829	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		183.|372.|542.|729.|892.|1009.|1260.|1476.|1633.|1815.	1179112.90682	9911	0.089105135		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1829	0.30126	0.01846433255978206	0.18312985571587126	0.3016345474725053	0.9980720302584898	1.001256728900335	0.0016731019832695	0.0012599999999998723	0.0003745474725053155
46	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	60.0	60.0	10000	165|313|531|768|887|1073|1292|1505|1646|1820	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		163.|305.|519.|758.|876.|1058.|1278.|1489.|1624.|1792.	607094.367775	9862	0.097589209		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.182	0.30854000000000004	0.016528087609004257	0.18170756438856217	0.30912593794362203	1.0017022793335912	0.9983932109261658	0.002417111431364794	0.008539999999999937	0.0005859379436219947
47	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	300.0	300.0	10000	165|313|531|768|887|1073|1292|1505|1646|1820	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		165.|309.|527.|766.|886.|1071.|1290.|1499.|1641.|1813.	3035471.83887	9967	0.103185556		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.182	0.30854000000000004	0.016554630279923748	0.18190027089395003	0.30874887127520817	1.0033109260559847	0.9994520378788463	0.0017911516739252962	0.008539999999999937	0.00020887127520813342
48	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	600.0	600.0	10000	165|313|531|768|887|1073|1292|1505|1646|1820	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		165.|312.|529.|766.|887.|1073.|1290.|1501.|1642.|1816.	6070943.67775	9981	0.104783965		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.182	0.30854000000000004	0.01653140967838894	0.18194569682396552	0.3084560665264001	1.001903616872057	0.9997016309009095	0.0007308690201352259	0.008539999999999937	-8.393347359991754e-05
49	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	60.0	60.0	10000	172|322|533|749|883|1109|1283|1435|1661|1853	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		168.|314.|522.|742.|865.|1093.|1272.|1421.|1634.|1821.	598903.455807	9852	0.096887232		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1853	0.30839999999999995	0.01705237515225335	0.1848355663824604	0.30887129516849365	0.9914171600147297	0.9974936124255823	0.0032241753054449793	0.008399999999999852	0.0004712951684937017
50	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	120.0	120.0	10000	172|322|533|749|883|1109|1283|1435|1661|1853	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		169.|316.|524.|744.|880.|1104.|1278.|1425.|1646.|1838.	1197806.91161	9924	0.101457866		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1853	0.30839999999999995	0.017029423619508263	0.1852075775896816	0.3089681580008062	0.9900827685760618	0.9995012282227825	0.003049272775648742	0.008399999999999852	0.0005681580008062292
51	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	30.0	30.0	10000	165|313|531|768|887|1073|1292|1505|1646|1820	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		162.|298.|508.|750.|865.|1044.|1262.|1475.|1604.|1768.	303547.183887	9736	0.123444115		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.182	0.30854000000000004	0.016639276910435496	0.18159408381265407	0.3096343467543139	1.0084410248748785	0.9977696912783192	0.0048320337349266685	0.008539999999999937	0.0010943467543138574
52	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	600.0	600.0	10000	172|322|533|749|883|1109|1283|1435|1661|1853	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		171.|321.|532.|747.|883.|1109.|1281.|1431.|1657.|1846.	5989034.55807	9978	0.102685568		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1853	0.30839999999999995	0.017137702946482262	0.1850070154339547	0.30817799158147924	0.9963780782838524	0.9984188636478938	0.000897140917479034	0.008399999999999852	-0.00022200841852071385
53	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	300.0	300.0	10000	185|375|546|735|909|1018|1267|1486|1650|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		185.|374.|544.|733.|898.|1013.|1265.|1484.|1643.|1824.	2947782.26705	9963	0.104313482		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1829	0.30126	0.018568704205560574	0.18307738632941886	0.30156579343571216	1.003713740841112	1.000969854179436	0.0015073398556003275	0.0012599999999998723	0.0003057934357121872
54	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	30.0	30.0	10000	165|313|531|768|887|1073|1292|1505|1646|1820	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		162.|298.|508.|750.|865.|1044.|1262.|1475.|1604.|1768.	303547.183887	9736	0.180095046		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.182	0.30854000000000004	0.016639276910435496	0.18159408381265407	0.3096343467543139	1.0084410248748785	0.9977696912783192	0.0048320337349266685	0.008539999999999937	0.0010943467543138574
55	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'block' rewards, and 'optimal' sub block selection	30.0	30.0	10000	172|346|528|712|938|1114|1264|1490|1615|1821	block	1 per confirmed (strong) block	none		168.|332.|503.|691.|913.|1088.|1228.|1453.|1578.|1777.	297291.918102	9731	0.096868347		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1821	0.30366	0.017264412701675058	0.18261227006474154	0.3056109341280444	1.0037449245159917	1.0028131250123093	0.00397506676391221	0.0036599999999998856	0.0019509341280444237
56	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'block' rewards, and 'optimal' sub block selection	300.0	300.0	10000	172|346|528|712|938|1114|1264|1490|1615|1821	block	1 per confirmed (strong) block	none		172.|342.|521.|712.|937.|1109.|1259.|1486.|1609.|1818.	2972919.18102	9965	0.092800997		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1821	0.30366	0.01726041144004014	0.1824385348720522	0.304274962368289	1.0035122930255895	1.001859060252895	0.0022626837962202453	0.0036599999999998856	0.0006149623682890071
57	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'block' rewards, and 'optimal' sub block selection	120.0	120.0	10000	173|322|533|749|884|1106|1285|1435|1661|1852	block	1 per confirmed (strong) block	none		170.|316.|524.|744.|881.|1101.|1280.|1425.|1646.|1837.	1198819.3773	9924	0.116047642		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.1852	0.30823999999999996	0.01713018943974204	0.1851068117694478	0.30880693268843196	0.9901843606787306	0.9994968238091133	0.0030423230741142087	0.008239999999999859	0.0005669326884319981
58	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'block' rewards, and 'optimal' sub block selection	600.0	600.0	10000	172|346|528|712|938|1114|1264|1490|1615|1821	block	1 per confirmed (strong) block	none		172.|346.|523.|712.|938.|1109.|1261.|1489.|1613.|1818.	5945838.36204	9981	0.113173751		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1821	0.30366	0.017232742210199378	0.18214607754733994	0.3038873860334636	1.0019036168720568	1.0002530343071934	0.0013428934256844377	0.0036599999999998856	0.00022738603346361685
59	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'block' rewards, and 'optimal' sub block selection	60.0	60.0	10000	165|313|531|768|887|1073|1292|1505|1646|1820	block	1 per confirmed (strong) block	none		163.|305.|519.|758.|876.|1058.|1278.|1489.|1624.|1792.	607094.367775	9862	0.20257407		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.182	0.30854000000000004	0.016528087609004257	0.18170756438856217	0.30912593794362203	1.0017022793335912	0.9983932109261658	0.002417111431364794	0.008539999999999937	0.0005859379436219947
60	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	60.0	30.0	10000	171|359|549|720|924|1154|1292|1405|1672|1754	constant	1 per confirmed pow solution	none		165.|350.|530.|704.|899.|1122.|1255.|1364.|1631.|1708.	298314.953685	4864	0.11723052		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1754	0.29664000000000007	0.016961348684210526	0.17557565789473684	0.2970805921052631	0.9918917359187441	1.001001470323471	0.002210633544013332	-0.0033600000000000296	0.00044059210526303794
61	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	60.0	30.0	10000	171|359|549|720|924|1154|1292|1405|1672|1754	block	1 per confirmed block	none		78.|173.|256.|360.|449.|533.|655.|688.|835.|837.	298314.953685	4864	0.11986384		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1754	0.29664000000000007	0.016036184210526317	0.17208059210526316	0.3000411184210526	0.9377885503231764	0.9810752115465403	0.019300370766913395	-0.0033600000000000296	0.003401118421052507
62	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	30.0	15.0	10000	173|322|533|749|884|1106|1285|1435|1661|1852	constant	1 per confirmed pow solution	none		162.|298.|493.|710.|829.|1049.|1226.|1360.|1577.|1756.	149852.422163	4730	0.133707046		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.1852	0.30823999999999996	0.017124735729386893	0.18562367864693446	0.31080338266384777	0.9898691173056008	1.0022876816789117	0.005535856886770392	0.008239999999999859	0.002563382663847813
63	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	30.0	15.0	10000	173|322|533|749|884|1106|1285|1435|1661|1852	block	1 per confirmed block	none		86.|140.|250.|349.|401.|524.|629.|676.|790.|885.	149852.422163	4730	0.1366361		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.1852	0.30823999999999996	0.01818181818181818	0.18710359408033828	0.31361522198731506	1.0509721492380453	1.010278585746967	0.018988032773322817	0.008239999999999859	0.005375221987315104
64	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	120.0	60.0	10000	172|346|528|712|938|1114|1264|1490|1615|1821	constant	1 per confirmed pow solution	none		171.|338.|510.|703.|926.|1097.|1243.|1473.|1592.|1797.	594583.836204	4925	0.130939434		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1821	0.30366	0.01736040609137056	0.18243654822335026	0.304751269035533	1.0093259355447999	1.001848150595004	0.0037070761774618283	0.0036599999999998856	0.0010912690355330268
