network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
gamma-0.5-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1964|790|788|826|829|756|802|787|821|816|821	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	1964.|790.|788.|826.|829.|756.|802.|787.|821.|815.|821.	10061.1894281	9999	0.203615018		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	2063|804|760|816|790|771|802|828|796|789|781	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	1805.|673.|648.|695.|653.|651.|671.|700.|684.|673.|661.	9793.43012425	8514	0.174469959		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1981|848|801|803|780|783|808|796|814|781|805	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	1981.|848.|801.|803.|779.|783.|808.|796.|814.|780.|805.	10143.1363971	9998	0.164896028		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2526|731|738|704|762|732|720|775|728|779|805	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	1689.|621.|634.|611.|666.|636.|618.|681.|638.|672.|701.	9998.19906632	8167	0.105059993		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2543|725|737|760|738|714|794|758|764|712|755	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	1910.|596.|626.|634.|616.|587.|649.|644.|659.|600.|656.	9985.13276608	8177	0.146147844		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	2014|812|761|820|790|781|801|803|809|803|806	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	1893.|670.|632.|687.|646.|650.|666.|665.|674.|678.|677.	9864.48784994	8538	0.202318086		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2543|734|715|752|764|725|749|750|751|733|784	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	1708.|623.|615.|659.|665.|649.|641.|659.|658.|627.|686.	10114.3155868	8190	0.182264745		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2473|753|753|744|755|726|750|786|739|737|784	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	2473.|753.|753.|744.|755.|726.|750.|786.|738.|737.|784.	9947.18760393	9999	0.166913681		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	2069|803|770|808|797|755|809|822|782|795|790	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	1950.|661.|642.|665.|640.|622.|665.|678.|642.|657.|651.	9755.85751102	8473	0.267487381		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1962|791|791|829|830|755|801|787|820|815|819	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	1962.|791.|791.|829.|830.|755.|801.|787.|820.|814.|819.	10064.9976876	9999	0.189041211		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2454|759|784|772|705|738|755|749|739|761|784	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	2454.|759.|784.|772.|705.|737.|755.|749.|739.|761.|784.	9788.05526725	9999	0.095379391		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2536|731|730|763|753|738|753|742|743|734|777	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	1859.|620.|623.|660.|635.|630.|643.|640.|654.|626.|672.	10089.877883	8262	0.164190715		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2564|739|731|754|722|749|777|734|772|729|729	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	1680.|650.|645.|668.|628.|656.|671.|655.|694.|648.|652.	9967.25542879	8247	0.200660117		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2514|740|744|705|784|749|727|764|743|749|781	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	1882.|632.|620.|598.|655.|631.|606.|651.|639.|623.|659.	9983.90419524	8196	0.167266963		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2548|746|718|720|753|729|719|795|741|744|787	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	2106.|603.|583.|582.|612.|604.|590.|649.|602.|601.|652.	10109.1118232	8184	0.131912753		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2517|797|779|762|753|753|693|771|746|727|702	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	2264.|629.|626.|614.|597.|611.|553.|616.|588.|584.|562.	9976.17188105	8244	0.101872024		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2455|766|752|761|700|770|729|752|739|777|799	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	2455.|766.|752.|761.|700.|769.|729.|752.|739.|777.|799.	9870.12184197	9999	0.142233064		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2549|722|745|712|765|722|720|761|737|778|789	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	2105.|582.|583.|575.|637.|589.|580.|619.|605.|634.|638.	9918.64386351	8147	0.155920638		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2449|753|746|732|746|728|738|785|745|768|810	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	2449.|753.|746.|732.|746.|728.|738.|785.|745.|768.|810.	10038.934356	10000	0.139956455		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2483|765|743|698|762|767|732|783|731|769|767	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	2019.|640.|600.|586.|641.|633.|603.|652.|608.|635.|660.	9973.47482587	8277	0.185848455		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2578|747|744|706|748|702|729|739|770|775|762	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	2473.|569.|563.|548.|579.|538.|546.|567.|586.|588.|570.	9987.6922845	8127	0.154010878		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2534|720|746|760|736|723|792|762|770|721|736	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	2287.|562.|595.|606.|569.|557.|617.|608.|631.|557.|601.	9971.19670047	8190	0.183769125		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2557|745|721|748|777|713|741|756|729|732|781	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	2438.|564.|557.|568.|601.|558.|576.|586.|564.|560.|609.	10148.5491092	8181	0.192066354		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2535|752|725|755|714|771|736|752|766|733|761	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	2535.|752.|725.|755.|714.|771.|736.|752.|766.|733.|761.	9963.25326613	10000	0.099414447		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2497|749|728|710|773|749|743|781|753|735|782	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	2243.|601.|572.|564.|618.|594.|582.|627.|602.|577.|629.	10037.8216353	8209	0.266074813		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	nakamoto	1	Nakamoto consensus	1.	1.	10000	2542|745|725|706|763|738|732|733|756|777|783	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	2429.|592.|563.|565.|592.|581.|557.|578.|585.|596.|612.	9995.79320683	8250	0.141013787		local-v0.4-27-gf914c33	
gamma-0-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3278|701|685|665|667|653|639|706|663|663|680	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	2503.|520.|534.|531.|505.|513.|512.|548.|507.|523.|520.	10063.1612804	7716	0.164378658		local-v0.4-27-gf914c33	
gamma-0-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3354|660|710|722|635|679|634|605|655|645|701	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	2501.|531.|586.|593.|506.|544.|513.|490.|524.|520.|564.	10001.1463019	7872	0.156478374		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3235|669|700|674|659|673|693|669|674|693|661	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	3235.|669.|700.|674.|659.|672.|692.|669.|674.|693.|661.	9822.65199653	9998	0.100266013		local-v0.4-27-gf914c33	
gamma-0-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3345|659|733|700|640|651|640|629|657|645|701	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	2625.|495.|548.|543.|466.|503.|486.|454.|499.|478.|523.	9992.44938972	7620	0.178020778		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3310|685|703|694|620|653|625|681|674|653|702	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	2706.|493.|524.|541.|446.|486.|475.|496.|504.|491.|520.	10039.6062245	7682	0.155957768		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3319|655|736|632|651|673|686|646|637|685|680	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	2691.|510.|576.|490.|514.|513.|533.|503.|498.|540.|530.	10013.8076369	7898	0.166777836		local-v0.4-27-gf914c33	
gamma-0-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3271|704|718|708|653|671|634|630|636|686|689	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	3271.|704.|718.|708.|653.|671.|633.|630.|636.|686.|689.	9831.56525836	9999	0.215954065		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3342|673|708|712|604|664|625|681|664|632|695	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	2937.|459.|491.|523.|413.|480.|444.|467.|475.|440.|504.	10080.2152503	7633	0.134752557		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3265|654|697|660|654|670|675|717|686|640|682	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	2709.|501.|490.|492.|474.|498.|519.|506.|490.|498.|533.	10055.1015698	7710	0.242041449		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3408|640|724|704|636|662|641|615|646|652|672	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	3059.|442.|497.|497.|435.|442.|449.|412.|461.|453.|476.	10021.0537322	7623	0.170881921		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3285|663|718|662|637|643|679|681|694|701|637	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	2876.|484.|557.|490.|471.|488.|518.|521.|508.|518.|483.	10019.6086373	7914	0.156997938		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3251|698|634|742|650|686|635|680|668|675|681	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	3251.|698.|634.|742.|650.|686.|635.|680.|668.|675.|681.	9822.66930766	10000	0.139396044		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3230|693|692|620|660|636|666|710|701|732|660	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	3023.|497.|516.|450.|481.|472.|481.|526.|500.|530.|473.	10013.5623274	7949	0.151920508		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3244|677|690|665|653|622|665|729|660|721|674	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	3021.|464.|490.|467.|452.|445.|467.|509.|451.|501.|471.	10101.4138122	7738	0.165577586		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.33	1 attacker, alpha=0.33, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.33|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067|0.067	nakamoto	1	Nakamoto consensus	1.	1.	10000	3286|688|686|682|667|628|648|720|644|671|680	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	3183.|450.|462.|452.|442.|429.|449.|490.|427.|450.|458.	10102.4172407	7692	0.118074615		local-v0.4-27-gf914c33	
