network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'constant' rewards, and 'optimal' sub block selection	300.	300.	10000	178|380|518|712|904|1108|1308|1431|1658|1803	constant	1 per confirmed puzzle solution	none		178.|380.|515.|710.|904.|1105.|1306.|1428.|1652.|1799.	2991924.45549	9977	0.117824629		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'constant' rewards, and 'optimal' sub block selection	600.	600.	10000	175|366|567|717|956|1080|1268|1471|1618|1782	constant	1 per confirmed puzzle solution	none		175.|366.|564.|717.|956.|1075.|1263.|1469.|1615.|1778.	5955693.56214	9978	0.114436171		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	60.	60.	10000	168|385|548|740|928|1090|1268|1444|1600|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		110.|106.|467.|735.|226.|1078.|595.|1432.|1586.|8.	606414.084592	6343	0.397193595		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	30.	30.	10000	187|388|525|711|893|1111|1307|1424|1649|1805	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		180.|378.|502.|689.|865.|1078.|1261.|1388.|1614.|1758.	300079.894148	9713	0.110991498		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	120.	120.	10000	168|385|548|740|928|1090|1268|1444|1600|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		39.|106.|547.|296.|190.|169.|822.|191.|1593.|1819.	1212790.97415	5772	0.424888011		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	60.	60.	10000	169|372|542|717|881|1088|1262|1491|1630|1848	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		167.|366.|526.|708.|872.|1069.|1243.|1468.|1610.|1830.	597033.196419	9859	0.117866518		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	300.	300.	10000	160|374|533|741|914|1082|1281|1446|1617|1852	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		160.|107.|360.|740.|867.|1076.|1281.|1442.|1611.|1847.	2991456.09155	9491	0.446211456		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	120.	120.	10000	176|379|559|720|914|1102|1278|1459|1631|1782	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		175.|376.|551.|715.|907.|1096.|1271.|1447.|1620.|1771.	1200755.65521	9929	0.116674113		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'hybrid' rewards, and 'optimal' sub block selection	30.	30.	10000	169|372|542|717|881|1088|1262|1491|1630|1848	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		165.|358.|520.|692.|850.|1054.|1233.|1436.|1587.|1812.	298516.59821	9707	0.110268858		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	300.	300.	10000	178|380|518|712|904|1107|1309|1431|1658|1803	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		178.|380.|515.|710.|904.|1104.|1307.|1428.|1652.|1799.	2993844.71412	9977	0.116851847		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'hybrid' rewards, and 'optimal' sub block selection	60.	60.	10000	178|380|518|712|904|1108|1308|1431|1658|1803	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		173.|375.|507.|703.|886.|1091.|1294.|1409.|1641.|1779.	598384.891098	9858	0.109689627		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	600.	600.	10000	168|385|548|740|928|1090|1268|1444|1600|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		168.|382.|547.|739.|928.|1088.|1266.|1441.|1598.|1825.	6064140.84592	9982	0.458898195		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'hybrid' rewards, and 'optimal' sub block selection	120.	120.	10000	187|388|525|711|893|1111|1307|1424|1649|1805	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		186.|386.|518.|707.|883.|1102.|1300.|1415.|1637.|1795.	1200319.57659	9929	0.122136304		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	600.	600.	10000	172|387|527|754|859|1112|1313|1432|1660|1784	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		172.|387.|525.|754.|859.|1111.|1310.|1432.|1656.|1781.	5969338.72511	9987	0.152102546		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	600.	600.	10000	169|379|536|726|927|1149|1240|1440|1589|1845	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		78.|378.|215.|723.|924.|1146.|1234.|1439.|1587.|1841.	6006725.54633	9565	0.571570806		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'hybrid' rewards, and 'optimal' sub block selection	600.	600.	10000	187|388|525|711|893|1111|1307|1424|1649|1805	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		187.|388.|523.|711.|893.|1110.|1305.|1423.|1646.|1803.	6001597.88297	9989	0.102144576		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'hybrid' rewards, and 'optimal' sub block selection	300.	300.	10000	169|373|541|717|881|1088|1261|1492|1631|1847	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		169.|372.|538.|714.|878.|1088.|1257.|1489.|1626.|1845.	2984850.04988	9976	0.135585158		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'block' rewards, and 'optimal' sub block selection	30.	30.	10000	152|363|579|724|918|1131|1220|1447|1625|1841	block	1 per confirmed (strong) block	none		146.|351.|555.|700.|887.|1102.|1178.|1405.|1578.|1800.	297029.942335	9702	0.121177931		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'block' rewards, and 'optimal' sub block selection	60.	60.	10000	175|383|563|719|917|1109|1282|1445|1633|1774	block	1 per confirmed (strong) block	none		171.|377.|545.|709.|906.|1089.|1264.|1422.|1612.|1753.	600761.886331	9848	0.113618522		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'block' rewards, and 'optimal' sub block selection	120.	120.	10000	163|376|568|694|886|1130|1217|1457|1607|1902	block	1 per confirmed (strong) block	none		163.|374.|560.|683.|876.|1124.|1204.|1446.|1597.|1894.	1180232.65577	9921	0.10685402		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'block' rewards, and 'optimal' sub block selection	600.	600.	10000	169|372|542|717|881|1088|1261|1492|1630|1848	block	1 per confirmed (strong) block	none		169.|372.|541.|715.|880.|1088.|1259.|1490.|1626.|1845.	5971439.14211	9985	0.113393578		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'block' rewards, and 'optimal' sub block selection	300.	300.	10000	152|363|579|724|918|1131|1220|1447|1625|1841	block	1 per confirmed (strong) block	none		152.|363.|578.|722.|914.|1129.|1217.|1442.|1622.|1839.	2970299.42335	9978	0.128454075		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	30.	15.	10000	169|373|541|717|881|1088|1261|1492|1631|1847	constant	1 per confirmed pow solution	none		159.|339.|502.|671.|820.|1033.|1191.|1396.|1557.|1768.	149242.502494	4718	0.147195541		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	30.	15.	10000	169|373|541|717|881|1088|1261|1492|1631|1847	block	1 per confirmed block	none		82.|170.|247.|310.|421.|528.|584.|672.|801.|903.	149242.502494	4718	0.152353088		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	120.	60.	10000	175|372|561|723|878|1046|1361|1371|1671|1842	constant	1 per confirmed pow solution	none		174.|361.|552.|714.|861.|1031.|1342.|1355.|1654.|1810.	606393.73936	4927	0.126473307		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	120.	60.	10000	175|372|561|723|878|1046|1361|1371|1671|1842	block	1 per confirmed block	none		95.|190.|258.|337.|431.|544.|665.|666.|860.|881.	606393.73936	4927	0.130750738		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	600.	300.	10000	173|376|543|732|887|1030|1330|1395|1662|1872	constant	1 per confirmed pow solution	none		172.|374.|541.|730.|884.|1030.|1326.|1392.|1659.|1868.	3043563.10015	4988	0.116018078		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	600.	300.	10000	173|376|543|732|887|1030|1330|1395|1662|1872	block	1 per confirmed block	none		88.|181.|263.|378.|453.|499.|660.|713.|834.|919.	3043563.10015	4988	0.120229154		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	60.	30.	10000	152|366|582|723|913|1130|1217|1449|1625|1843	constant	1 per confirmed pow solution	none		146.|354.|559.|700.|882.|1101.|1174.|1407.|1578.|1801.	296649.475991	4851	0.1353689		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	60.	30.	10000	152|366|582|723|913|1130|1217|1449|1625|1843	block	1 per confirmed block	none		64.|177.|284.|355.|444.|538.|592.|726.|757.|914.	296649.475991	4851	0.14053843		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	300.	150.	10000	164|377|563|698|887|1132|1216|1458|1608|1897	constant	1 per confirmed pow solution	none		164.|376.|557.|691.|880.|1127.|1205.|1446.|1601.|1889.	1473332.95197	4968	0.127126236		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	300.	150.	10000	164|377|563|698|887|1132|1216|1458|1608|1897	block	1 per confirmed block	none		74.|183.|271.|367.|420.|561.|623.|711.|823.|935.	1473332.95197	4968	0.131804661		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	60.	30.	10000	191|347|547|725|937|1069|1271|1423|1663|1827	constant	1 per confirmed pow solution	none		187.|344.|525.|715.|918.|1046.|1247.|1394.|1632.|1782.	305070.625281	4895	0.243922149		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	60.	30.	10000	191|347|547|725|937|1069|1271|1423|1663|1827	block	1 per confirmed block	none		92.|170.|252.|361.|436.|501.|620.|697.|834.|932.	305070.625281	4895	0.250541948		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	30.	15.	10000	161|367|598|744|886|1105|1218|1506|1642|1773	constant	1 per confirmed pow solution	none		153.|350.|574.|703.|846.|1059.|1170.|1439.|1580.|1692.	147212.611253	4783	0.261798876		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	30.	15.	10000	161|367|598|744|886|1105|1218|1506|1642|1773	block	1 per confirmed block	none		73.|181.|292.|362.|419.|491.|622.|704.|782.|857.	147212.611253	4783	0.268185246		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	120.	60.	10000	158|392|561|734|917|1092|1214|1484|1619|1829	constant	1 per confirmed pow solution	none		156.|389.|552.|726.|906.|1081.|1205.|1470.|1604.|1799.	601391.26762	4944	0.254048899		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	120.	60.	10000	158|392|561|734|917|1092|1214|1484|1619|1829	block	1 per confirmed block	none		79.|213.|280.|366.|430.|531.|605.|737.|776.|927.	601391.26762	4944	0.260694487		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	300.	150.	10000	183|405|551|698|923|1084|1207|1507|1637|1805	constant	1 per confirmed pow solution	none		182.|403.|551.|693.|917.|1084.|1197.|1502.|1630.|1795.	1504422.03451	4977	0.254335859		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	300.	150.	10000	183|405|551|698|923|1084|1207|1507|1637|1805	block	1 per confirmed block	none		84.|205.|270.|384.|452.|510.|607.|749.|822.|894.	1504422.03451	4977	0.261303043		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	600.	300.	10000	201|353|521|702|909|1075|1328|1476|1638|1797	constant	1 per confirmed pow solution	none		201.|353.|521.|699.|907.|1072.|1324.|1472.|1635.|1794.	2949232.853	4989	0.267376454		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	600.	300.	10000	201|353|521|702|909|1075|1328|1476|1638|1797	block	1 per confirmed block	none		103.|190.|268.|360.|431.|577.|639.|713.|820.|888.	2949232.853	4989	0.274298112		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	30.	15.	10000	170|378|528|763|914|1083|1302|1419|1627|1816	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		166.|26.|508.5|675.5|170.5|48.|1273.|2.5|1594.5|160.5	148150.139397	2346	0.30107969		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	60.	30.	10000	190|376|570|737|876|1086|1231|1519|1608|1807	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		188.|45.|434.|361.5|860.|1068.|1207.|1490.|247.5|1769.	303093.414887	3873	0.369197822		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	30.	15.	10000	184|350|549|767|869|1082|1257|1454|1656|1832	constant	1 per confirmed puzzle solution	none		4.|130.|114.|7.|311.|243.|1245.|1183.|1643.|22.	148813.948261	2451	0.326285472		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	120.	60.	10000	180|359|554|726|865|1115|1233|1487|1636|1845	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		25.|357.5|547.|718.|857.5|1092.|1224.|157.|1618.|612.	593253.75032	3623	0.373049982		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	60.	30.	10000	188|386|530|728|923|1095|1244|1489|1638|1779	constant	1 per confirmed puzzle solution	none		185.|20.|347.|332.|755.|325.|379.|368.|1625.|1762.	294132.915225	3049	0.370071125		local-v0.4-47-g351acb8	
