network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	300.	300.	10000	168|385|548|740|928|1090|1268|1444|1600|1829	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		168.|268.|546.|739.|230.|1085.|1263.|1438.|1594.|1824.	3032070.42296	9155	0.446881492		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'constant' rewards, and 'optimal' sub block selection	120.	120.	10000	178|380|518|712|904|1108|1308|1431|1658|1803	constant	1 per confirmed puzzle solution	none		177.|378.|512.|708.|895.|1099.|1301.|1421.|1646.|1793.	1196769.7822	9930	0.1326503		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'punish' rewards, and 'optimal' sub block selection	600.	600.	10000	168|385|548|740|928|1090|1268|1444|1600|1829	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		168.|382.|547.|739.|928.|1088.|1266.|1441.|1598.|1825.	6064140.84592	9982	0.483910325		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'constant' rewards, and 'optimal' sub block selection	300.	300.	10000	178|380|518|712|904|1108|1308|1431|1658|1803	constant	1 per confirmed puzzle solution	none		178.|380.|515.|710.|904.|1105.|1306.|1428.|1652.|1799.	2991924.45549	9977	0.126624289		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	60.	60.	10000	169|379|536|726|927|1149|1240|1440|1589|1845	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		32.|23.|375.|294.|51.|214.|472.|1430.|1568.|1835.	600672.554633	6294	0.461192701		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	120.	120.	10000	168|385|548|740|928|1090|1268|1444|1600|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		39.|106.|547.|296.|190.|169.|822.|191.|1593.|1819.	1212790.97415	5772	0.434350452		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	30.	30.	10000	187|388|525|711|893|1111|1307|1424|1649|1805	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		180.|378.|502.|689.|865.|1078.|1261.|1388.|1614.|1758.	300079.894148	9713	0.125477388		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'constant' rewards, and 'optimal' sub block selection	600.	600.	10000	178|380|518|712|904|1108|1308|1431|1658|1803	constant	1 per confirmed puzzle solution	none		178.|380.|517.|712.|904.|1107.|1306.|1430.|1655.|1801.	5983848.91098	9990	0.150821578		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	60.	60.	10000	178|380|518|712|904|1107|1309|1431|1658|1803	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		173.|375.|507.|703.|886.|1090.|1295.|1409.|1641.|1779.	598768.942824	9858	0.114578037		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	120.	120.	10000	169|372|542|717|881|1088|1262|1491|1630|1848	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		169.|367.|535.|712.|875.|1084.|1254.|1478.|1621.|1838.	1194066.39284	9933	0.118939938		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	300.	300.	10000	187|388|525|711|893|1111|1307|1424|1649|1805	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		187.|388.|521.|709.|892.|1108.|1305.|1421.|1643.|1801.	3000798.94148	9975	0.12075447		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'punish' rewards, and 'optimal' sub block selection	600.	600.	10000	169|372|542|717|881|1088|1262|1491|1630|1848	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		169.|372.|541.|715.|880.|1088.|1260.|1489.|1626.|1845.	5970331.96419	9985	0.111988321		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'hybrid' rewards, and 'optimal' sub block selection	30.	30.	10000	187|388|525|711|893|1111|1307|1424|1649|1805	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		180.|378.|502.|689.|865.|1078.|1261.|1388.|1614.|1758.	300079.894148	9713	0.109420164		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'hybrid' rewards, and 'optimal' sub block selection	60.	60.	10000	169|372|542|717|881|1088|1262|1491|1630|1848	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		167.|366.|526.|708.|872.|1069.|1243.|1468.|1610.|1830.	597033.196419	9859	0.111210853		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	600.	600.	10000	168|385|548|740|928|1090|1268|1444|1600|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		168.|382.|547.|739.|928.|1088.|1266.|1441.|1598.|1825.	6064140.84592	9982	0.484107295		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'hybrid' rewards, and 'optimal' sub block selection	300.	300.	10000	187|388|525|711|893|1111|1307|1424|1649|1805	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		187.|388.|521.|709.|892.|1108.|1305.|1421.|1643.|1801.	3000798.94148	9975	0.119640221		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'hybrid' rewards, and 'optimal' sub block selection	600.	600.	10000	169|373|541|717|881|1088|1261|1492|1631|1847	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		169.|373.|540.|715.|880.|1088.|1259.|1490.|1627.|1844.	5969700.09976	9985	0.111653473		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'hybrid' rewards, and 'optimal' sub block selection	120.	120.	10000	175|366|567|717|956|1080|1268|1471|1618|1782	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		175.|363.|557.|716.|953.|1073.|1258.|1460.|1607.|1771.	1191138.71243	9933	0.147585418		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'block' rewards, and 'optimal' sub block selection	30.	30.	10000	169|372|542|717|881|1088|1262|1491|1630|1848	block	1 per confirmed (strong) block	none		165.|358.|520.|692.|850.|1054.|1233.|1436.|1587.|1812.	298516.59821	9707	0.128190997		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'block' rewards, and 'optimal' sub block selection	60.	60.	10000	169|372|542|717|881|1088|1261|1492|1630|1848	block	1 per confirmed (strong) block	none		167.|366.|526.|708.|872.|1069.|1242.|1469.|1610.|1830.	597143.914211	9859	0.131807178		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'block' rewards, and 'optimal' sub block selection	600.	600.	10000	152|363|579|724|918|1131|1220|1447|1625|1841	block	1 per confirmed (strong) block	none		152.|363.|578.|723.|917.|1129.|1220.|1445.|1624.|1840.	5940598.8467	9991	0.101828046		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'block' rewards, and 'optimal' sub block selection	120.	120.	10000	152|363|579|724|918|1131|1220|1447|1625|1841	block	1 per confirmed (strong) block	none		151.|362.|571.|714.|906.|1125.|1207.|1438.|1613.|1833.	1188119.76934	9920	0.128520555		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	1	Tailstorm/ll with k=1, 'block' rewards, and 'optimal' sub block selection	300.	300.	10000	169|373|541|717|881|1088|1261|1492|1631|1847	block	1 per confirmed (strong) block	none		169.|372.|538.|714.|878.|1088.|1257.|1489.|1626.|1845.	2984850.04988	9976	0.137744763		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'hybrid' rewards, and 'optimal' sub block selection	300.	300.	10000	162|385|556|746|946|1105|1255|1438|1603|1804	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		162.|329.|555.|744.|363.|1100.|1250.|1434.|1597.|1798.	3032571.29464	9332	0.615659925		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	60.	30.	10000	152|363|579|724|918|1131|1220|1447|1625|1841	constant	1 per confirmed pow solution	none		146.|351.|555.|700.|887.|1102.|1178.|1405.|1580.|1798.	297029.942335	4851	0.140778192		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	60.	30.	10000	152|363|579|724|918|1131|1220|1447|1625|1841	block	1 per confirmed block	none		82.|175.|271.|345.|438.|564.|585.|681.|823.|887.	297029.942335	4851	0.145617838		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	120.	60.	10000	153|363|579|724|917|1132|1220|1447|1624|1841	constant	1 per confirmed pow solution	none		149.|360.|565.|711.|898.|1120.|1197.|1425.|1594.|1819.	593712.04972	4919	0.131496956		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	120.	60.	10000	153|363|579|724|917|1132|1220|1447|1624|1841	block	1 per confirmed block	none		63.|176.|297.|336.|445.|565.|577.|731.|811.|918.	593712.04972	4919	0.136318639		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	600.	300.	10000	175|372|561|723|878|1046|1361|1371|1671|1842	constant	1 per confirmed pow solution	none		173.|369.|557.|719.|877.|1043.|1356.|1366.|1669.|1839.	3031856.59018	4984	0.134005501		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	600.	300.	10000	175|372|561|723|878|1046|1361|1371|1671|1842	block	1 per confirmed block	none		80.|194.|287.|356.|422.|544.|662.|677.|810.|952.	3031856.59018	4984	0.13893718		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	300.	150.	10000	175|372|561|723|878|1046|1361|1371|1671|1842	constant	1 per confirmed pow solution	none		173.|368.|557.|720.|874.|1038.|1351.|1363.|1666.|1832.	1515928.29509	4971	0.137786832		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	300.	150.	10000	175|372|561|723|878|1046|1361|1371|1671|1842	block	1 per confirmed block	none		73.|198.|280.|367.|451.|494.|675.|680.|847.|906.	1515928.29509	4971	0.142041121		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	30.	15.	10000	178|380|518|712|904|1108|1308|1431|1658|1803	constant	1 per confirmed pow solution	none		165.|358.|481.|674.|865.|1051.|1223.|1359.|1581.|1721.	149596.222774	4739	0.196193157		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	30.	15.	10000	178|380|518|712|904|1108|1308|1431|1658|1803	block	1 per confirmed block	none		83.|190.|220.|324.|430.|533.|625.|689.|775.|870.	149596.222774	4739	0.201229562		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	30.	15.	10000	163|364|595|737|887|1113|1213|1509|1645|1774	constant	1 per confirmed pow solution	none		155.|347.|571.|695.|847.|1067.|1164.|1443.|1583.|1694.	147212.328309	4783	0.269004345		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	30.	15.	10000	163|364|595|737|887|1113|1213|1509|1645|1774	block	1 per confirmed block	none		74.|179.|291.|357.|421.|494.|620.|705.|783.|859.	147212.328309	4783	0.274228292		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	120.	60.	10000	178|400|540|716|903|1085|1257|1456|1624|1841	constant	1 per confirmed pow solution	none		175.|393.|532.|708.|894.|1076.|1247.|1443.|1606.|1812.	603507.178303	4943	0.23369687		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	120.	60.	10000	178|400|540|716|903|1085|1257|1456|1624|1841	block	1 per confirmed block	none		90.|192.|271.|341.|450.|527.|622.|713.|817.|920.	603507.178303	4943	0.239392572		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	60.	30.	10000	175|365|543|734|877|1104|1266|1518|1598|1820	constant	1 per confirmed pow solution	none		172.|355.|530.|720.|859.|1080.|1245.|1481.|1558.|1774.	296438.24075	4887	0.263513417		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	60.	30.	10000	175|365|543|734|877|1104|1266|1518|1598|1820	block	1 per confirmed block	none		85.|181.|255.|395.|413.|544.|625.|731.|763.|895.	296438.24075	4887	0.270258737		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	300.	150.	10000	184|402|545|702|925|1095|1233|1468|1638|1808	constant	1 per confirmed pow solution	none		183.|400.|545.|697.|920.|1094.|1219.|1460.|1628.|1798.	1499340.54604	4972	0.235861139		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	300.	150.	10000	184|402|545|702|925|1095|1233|1468|1638|1808	block	1 per confirmed block	none		82.|220.|275.|377.|451.|514.|624.|736.|797.|896.	1499340.54604	4972	0.242563459		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	600.	300.	10000	167|366|546|719|958|1087|1236|1509|1649|1763	constant	1 per confirmed pow solution	none		166.|366.|546.|718.|954.|1081.|1234.|1505.|1647.|1759.	2927877.22985	4988	0.24053831		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	600.	300.	10000	167|366|546|719|958|1087|1236|1509|1649|1763	block	1 per confirmed block	none		78.|186.|275.|361.|463.|528.|629.|742.|827.|899.	2927877.22985	4988	0.247793516		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	30.	15.	10000	183|344|547|725|926|1105|1251|1446|1608|1865	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		21.|7.|7.|22.5|155.|1069.5|1026.|25.5|1566.|1565.5	152136.689394	2772	0.29790749		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	30.	15.	10000	194|395|529|752|894|1071|1297|1419|1657|1792	constant	1 per confirmed puzzle solution	none		13.|42.|313.|340.|109.|115.|69.|1399.|17.|1775.	150882.218312	2096	0.31299802		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	60.	30.	10000	199|366|522|696|892|1154|1272|1416|1667|1816	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		51.|14.|381.|47.|877.5|1137.5|318.|100.5|1624.|1783.5	305084.780272	3197	0.390164055		local-v0.4-50-g4c6ec38-dirty	
